Date,Open,High,Low,Close,Adj Close,Volume,20ma,50ma,120ma,14rsi,Company
2014-11-25,138.5,140.0,138.5,139.0,105.693603515625,42648000,133.7606269656712,129.77211393727595,125.88577225726117,67.29787112496633,2330.tw
2014-11-26,138.5,139.0,138.0,139.0,105.693603515625,23137000,134.25961487370253,130.13399182208866,126.10253635218247,67.29787112496633,2330.tw
2014-11-27,140.0,142.0,140.0,140.0,106.45398712158203,26123000,134.8063182190642,130.5208941035754,126.3322464951216,69.05821469846346,2330.tw
2014-11-28,139.0,141.5,139.0,141.5,107.59457397460938,35681000,135.44381172201045,130.9514472759842,126.58295316462372,71.53353233297136,2330.tw
2014-12-01,139.0,142.0,138.5,140.0,106.45398712158203,41250000,135.8777344151523,131.30629248084756,126.80472253380348,65.85953760292979,2330.tw
2014-12-02,139.5,139.5,137.5,137.5,104.55304718017578,45913000,136.0322358994235,131.54918297179472,126.98150397952574,57.65176529900625,2330.tw
2014-12-03,137.5,139.0,136.5,138.0,104.93321228027344,38940000,136.2196420042403,131.80215618858708,127.1636278806906,58.75877855426827,2330.tw
2014-12-04,139.0,140.0,138.5,139.0,105.693603515625,28226000,136.4844380038365,132.08442457334837,127.35927039505935,60.95701882726158,2330.tw
2014-12-05,138.5,139.5,137.0,137.5,104.55304718017578,27050000,136.5811581939473,132.2968000802759,127.52688576043028,56.12451522931035,2330.tw
2014-12-08,138.0,138.5,137.0,138.0,104.93321228027344,19595000,136.71628598499993,132.52045497908858,127.69999508670415,57.338594529663325,2330.tw
2014-12-09,138.0,139.0,137.5,138.0,104.93321228027344,31770000,136.83854446261898,132.7353390975557,127.87024310179994,57.33859452966333,2330.tw
2014-12-10,138.0,139.0,136.0,136.0,103.41244506835938,39726000,136.7586830852267,132.86336501529863,128.00461924887762,50.81553972376614,2330.tw
2014-12-11,135.0,136.0,134.5,134.5,102.2718734741211,32283000,136.5435704104432,132.92754677940457,128.11198091418544,46.53923025586387,2330.tw
2014-12-12,135.0,136.0,134.5,135.0,102.6520767211914,31433000,136.3965637046867,133.00881945472204,128.22583246932288,48.10686864620709,2330.tw
2014-12-15,134.5,136.5,134.5,136.0,103.41244506835938,44381000,136.35879573281179,133.12612065257608,128.35433110619357,51.18961368106481,2330.tw
2014-12-16,134.5,135.5,133.0,133.0,101.13130187988281,41199000,136.03891042492495,133.12117474463193,128.43111902179368,42.946975258051225,2330.tw
2014-12-17,133.0,133.0,130.0,130.5,99.23033142089844,70497000,135.51139514636066,133.0183835781758,128.46531540159873,37.52444360329365,2330.tw
2014-12-18,132.0,133.0,131.0,131.5,99.99070739746094,50410000,135.12935751337392,132.95883912412967,128.51547547760535,40.74716894446949,2330.tw
2014-12-19,134.5,138.0,134.0,138.0,104.93321228027344,44362000,135.40275203590974,133.15653170749712,128.6722444779755,56.46651930510171,2330.tw
2014-12-22,137.5,140.0,137.0,138.5,105.31340026855469,34577000,135.69772803248978,133.3660794836737,128.83468671800898,57.402677242694914,2330.tw
2014-12-23,139.0,140.0,137.0,137.5,104.55304718017578,19122000,135.86937298177648,133.5281940137257,128.97791503671957,54.86165025351957,2330.tw
2014-12-24,136.0,138.0,136.0,138.0,104.93321228027344,16679000,136.07228984065492,133.70355895436393,129.12704040801347,55.91251575469789,2330.tw
2014-12-25,137.0,138.0,137.0,137.5,104.55304718017578,7358000,136.208262236783,133.85243899536925,129.26543643432728,54.544973125641995,2330.tw
2014-12-26,138.0,139.0,137.0,139.0,105.693603515625,13112000,136.47414202375606,134.05430413280575,129.42633831144585,57.87379185880134,2330.tw
2014-12-29,138.0,141.0,138.0,141.0,107.2143783569336,34993000,136.90517611673167,134.3266843628918,129.6176385046451,61.882095937079995,2330.tw
2014-12-30,141.0,141.5,139.0,140.0,106.45398712158203,21789000,137.1999212484715,134.5491673290529,129.78924778556006,58.86611657613782,2330.tw
2014-12-31,139.0,141.0,139.0,141.0,107.2143783569336,18306000,137.56183351052184,134.80214115928612,129.97454947505494,60.917426078491374,2330.tw
2015-01-05,140.5,140.5,137.5,139.5,106.07381439208984,32046000,137.74642079523403,134.9863709177455,130.1319949382772,56.3759087376647,2330.tw
2015-01-06,137.5,137.5,133.0,133.5,101.511474609375,66778000,137.3419997671165,134.92808186214762,130.18766444342964,42.67193677569528,2330.tw
2015-01-07,133.5,135.0,133.5,134.0,101.89167022705078,43703000,137.02371407501016,134.89168649500456,130.25067825428204,43.89585193878106,2330.tw
2015-01-08,136.5,138.0,136.0,138.0,104.93321228027344,42491000,137.11669368691395,135.01358114225928,130.37876621702117,52.61204232272431,2330.tw
2015-01-09,135.0,135.5,133.0,134.0,101.89167022705078,61558000,136.81986571673167,134.9738328621707,130.43862132087204,45.0712642531522,2330.tw
2015-01-12,132.5,133.5,132.0,132.0,100.37091827392578,30338000,136.36083088656676,134.857211965615,130.46442923292375,41.842037715165176,2330.tw
2015-01-13,131.0,133.0,130.5,132.5,100.7510986328125,37818000,135.99313270689373,134.7647722806889,130.49807503072665,42.94265175499682,2330.tw
2015-01-14,132.5,133.0,130.0,130.0,98.85011291503906,48740000,135.42235816338004,134.57791846575992,130.48984238559066,38.971407115437835,2330.tw
2015-01-15,131.5,133.0,131.5,131.5,99.99070739746094,40607000,135.04880024305814,134.45721578082816,130.50653920566356,42.41254146552138,2330.tw
2015-01-16,140.0,140.0,136.0,137.0,104.1728515625,124042000,135.2346287913383,134.55693280903097,130.61386913614845,52.899506963908195,2330.tw
2015-01-19,138.5,139.5,137.5,139.0,105.693603515625,49986000,135.5932355731156,134.73117073808857,130.75248286943525,56.034832558174344,2330.tw
2015-01-20,139.0,139.0,137.5,138.0,104.93321228027344,32739000,135.82245123281888,134.85936012090863,130.87227654101483,54.095841686101245,2330.tw
2015-01-21,139.5,141.0,139.5,141.0,107.2143783569336,70464000,136.31555111540754,135.10016952793183,131.03967692876665,58.711682375484045,2330.tw
2015-01-22,141.5,142.0,139.5,140.0,106.45398712158203,43846000,136.66645100917825,135.29231974252272,131.18778144234076,56.666242914539346,2330.tw
2015-01-23,142.5,145.0,142.5,145.0,110.25588989257812,82089000,137.46012234163746,135.67301308595322,131.41608257552522,63.51127490528674,2330.tw
2015-01-26,145.5,145.5,143.5,145.0,110.25588989257812,46716000,138.17820592814817,136.03877727866094,131.64061013626034,63.51127490528673,2330.tw
2015-01-27,145.5,147.0,144.5,147.0,111.77668762207031,52805000,139.01837679213406,136.468629150086,131.89448434888413,66.00256685251168,2330.tw
2015-01-28,146.5,147.0,145.5,146.5,111.396484375,45898000,139.73091233574036,136.8620162422395,132.13589783072075,64.8112129920592,2330.tw
2015-01-29,144.0,145.0,143.0,143.5,109.1153335571289,34459000,140.08987306566985,137.1223293307791,132.32373423021298,58.041719786095456,2330.tw
2015-01-30,145.0,145.5,141.0,141.0,107.2143783569336,43666000,140.17655182132034,137.27439484721916,132.4671435817797,53.06736279175096,2330.tw
2015-02-02,140.5,143.0,140.5,142.5,108.35496520996094,29181000,140.39783260024222,137.47932053948506,132.63297591927096,55.52999626087674,2330.tw
2015-02-03,143.0,144.5,142.0,144.5,109.87572479248047,27160000,140.78851520974297,137.7546413026425,132.82912507763012,58.645785113393266,2330.tw
2015-02-04,144.5,146.5,144.0,146.0,111.01634979248047,40416000,141.28484709452934,138.07798870253887,133.04682548957013,60.860713573280776,2330.tw
2015-02-05,145.5,146.0,143.5,145.5,110.63612365722656,23363000,141.68629022838368,138.36904796910596,133.25266308478385,59.712640248465966,2330.tw
2015-02-06,145.5,145.5,143.0,143.0,108.73516082763672,27301000,141.81140544472808,138.5506539311018,133.41377609164692,54.20659930707659,2330.tw
2015-02-09,143.0,143.5,141.5,142.0,107.97476959228516,26315000,141.82936683094445,138.68592240439193,133.55569714798332,52.135727228808,2330.tw
2015-02-10,142.0,143.0,141.5,142.5,108.35496520996094,33294000,141.8932366565688,138.83549407480794,133.70353686454558,53.10049776391524,2330.tw
2015-02-11,146.0,149.0,146.0,148.0,112.53705596923828,71259000,142.474833165467,139.19488646403116,133.93984204033822,62.14043734376909,2330.tw
2015-02-12,149.5,149.5,147.5,148.5,112.91726684570312,33577000,143.04865857827966,139.5597928772064,134.1805058082665,62.84164360991677,2330.tw
2015-02-13,148.5,150.0,148.0,148.5,112.91726684570312,37815000,143.56783395177683,139.91038923496302,134.41719166267532,62.841643609916765,2330.tw
2015-02-24,149.0,152.0,148.5,151.0,114.8182373046875,72531000,144.27565928970284,140.34527593163114,134.69128766825094,66.44544651211461,2330.tw
2015-02-25,152.5,154.5,152.5,154.5,117.47958374023438,48183000,145.24940602401685,140.90036314999855,135.0187044010071,70.72599479146483,2330.tw
2015-02-26,153.5,154.0,150.5,150.5,114.43803405761719,55574000,145.7494625931581,141.27681949705743,135.27459358446154,61.12830097478936,2330.tw
2015-03-02,151.5,153.0,148.5,149.0,113.2974624633789,41388000,146.0590375842859,141.57968932070224,135.501459806206,57.95234279583366,2330.tw
2015-03-03,150.0,151.0,148.5,150.5,114.43803405761719,29134000,146.48198638578248,141.92950542577273,135.7493695614753,60.180340191112855,2330.tw
2015-03-04,150.0,151.5,149.0,150.5,114.43803405761719,32627000,146.8646543490413,142.26560325221303,135.99318163483935,60.18034019111287,2330.tw
2015-03-05,150.0,151.0,148.5,150.0,114.057861328125,28872000,147.16325869675165,142.56891292859683,136.22469929376763,58.97233360656398,2330.tw
2015-03-06,149.0,149.5,148.5,149.0,113.2974624633789,31316000,147.33818643991816,142.82111242159303,136.43586128891195,56.528364226050265,2330.tw
2015-03-09,147.5,147.5,145.0,145.5,110.63612365722656,67163000,147.16312106468786,142.92616683643251,136.58568176347538,48.8912191360047,2330.tw
2015-03-10,145.0,145.0,144.0,144.0,109.49552917480469,46809000,146.8618714394795,142.96827794088614,136.70823247812868,46.0215379593371,2330.tw
2015-03-11,143.5,148.0,143.0,146.0,111.01634979248047,51795000,146.77978844524335,143.08716900202785,136.86181541237448,50.217244755796486,2330.tw
2015-03-12,147.0,148.5,146.5,148.0,112.53705596923828,32183000,146.8959990695059,143.27982904116402,137.04591763696334,54.06259388845632,2330.tw
2015-03-13,148.0,149.5,147.0,149.0,113.2974624633789,45451000,147.09638011050535,143.5041494709223,137.24350577519536,55.896935844902465,2330.tw
2015-03-16,149.0,149.5,146.0,146.0,111.01634979248047,36912000,146.9919629571239,143.6020259622587,137.38824121692767,49.50973763088848,2330.tw
2015-03-17,148.5,150.0,148.5,149.0,113.2974624633789,55718000,147.18320458025494,143.81371121864072,137.58017111416854,55.04212806434949,2330.tw
2015-03-18,151.0,154.0,150.0,153.5,116.71920013427734,70808000,147.78480414404018,144.1935656806548,137.84330878170294,61.80310160168779,2330.tw
2015-03-19,152.5,155.0,152.5,154.0,117.0993881225586,43070000,148.3767275588935,144.57813173239384,138.11036152911282,62.47829506333783,2330.tw
2015-03-20,151.5,154.0,151.5,154.0,117.0993881225586,37536000,148.91227731518936,144.94761676249604,138.3730001815242,62.47829506333783,2330.tw
2015-03-23,154.0,154.0,152.5,153.5,116.71920013427734,26285000,149.3492032851713,145.28300434043737,138.62303323637502,61.223174797393575,2330.tw
2015-03-24,153.5,153.5,151.5,151.5,115.19842529296875,36086000,149.55404106753596,145.52680809179276,138.83587566222008,56.347078741831915,2330.tw
2015-03-25,152.0,152.5,150.5,151.0,114.8182373046875,44424000,149.69175144205636,145.7414430685852,139.03693556862967,55.1642048127134,2330.tw
2015-03-26,145.5,147.0,144.5,145.5,110.63612365722656,157081000,149.29253701900336,145.7319747129544,139.14376307989198,44.177943625497555,2330.tw
2015-03-27,144.0,145.5,142.5,142.5,108.35496520996094,106610000,148.64562873147923,145.60523060656405,139.199238070307,39.551008903229544,2330.tw
2015-03-30,142.5,144.0,142.0,142.5,108.35496520996094,59832000,148.06033075705264,145.48345685728702,139.25379611873166,39.55100890322955,2330.tw
2015-03-31,144.0,145.5,143.0,145.5,110.63612365722656,56539000,147.81648973257143,145.48410560798166,139.35703915809145,46.09827384986299,2330.tw
2015-04-01,145.0,145.0,143.5,144.0,109.49552917480469,38697000,147.45301451994558,145.4259053880608,139.43378231250315,43.55792848288206,2330.tw
2015-04-02,145.0,148.0,144.5,147.0,111.77668762207031,49213000,147.40987027995075,145.487634588529,139.55884376188328,49.546387072057044,2330.tw
2015-04-07,146.5,147.5,145.0,146.0,111.01634979248047,33362000,147.27559691995543,145.50772734976317,139.66530915424886,47.728554760589375,2330.tw
2015-04-08,145.5,146.0,143.0,143.0,108.73516082763672,47500000,146.868397213293,145.40938510075284,139.7204280112034,42.67058360563426,2330.tw
2015-04-09,144.0,145.5,143.0,143.0,108.73516082763672,46493000,146.49997843107462,145.31489941052723,139.77463581267114,42.67058360563426,2330.tw
2015-04-10,146.0,147.0,145.0,147.0,111.77668762207031,33819000,146.54759953287703,145.38098178658498,139.89406331989971,50.742530001401335,2330.tw
2015-04-13,146.5,147.5,146.0,147.0,111.77668762207031,23821000,146.59068529165066,145.44447269691497,140.01151681874435,50.742530001401335,2330.tw
2015-04-14,145.0,145.5,143.5,144.0,109.49552917480469,41528000,146.3439533591125,145.38782670880065,140.0774421605833,45.206115825277074,2330.tw
2015-04-15,143.5,144.5,141.5,143.0,108.73516082763672,71481000,146.0254816106256,145.29418644571044,140.12574890173067,43.50226430473461,2330.tw
2015-04-16,145.0,147.0,144.5,147.0,111.77668762207031,54354000,146.11829288580412,145.36108109489825,140.23937288682603,51.3939465077261,2330.tw
2015-04-17,143.0,144.0,142.5,142.5,108.35496520996094,76708000,145.7736935633466,145.2488818362748,140.27673862423387,43.95540139112194,2330.tw
2015-04-20,142.0,144.0,141.5,143.0,108.73516082763672,34341000,145.5095322715993,145.160690391715,140.32175120895727,44.909503581835786,2330.tw
2015-04-21,142.0,143.5,141.5,142.5,108.35496520996094,36209000,145.2229101504946,145.0563495920399,140.3577553212059,44.10097750935609,2330.tw
2015-04-22,143.5,145.0,143.0,143.5,109.1153335571289,40606000,145.05882346949514,144.995316274705,140.40969324978101,46.1876413100849,2330.tw
2015-04-23,145.5,147.0,145.0,147.0,111.77668762207031,46931000,145.24369742478132,145.07393132275578,140.51862393986727,52.825236038447,2330.tw
2015-04-24,149.0,152.5,148.5,152.5,115.95881652832031,122689000,145.93477386051643,145.36514970225556,140.71666321358848,60.97198750844274,2330.tw
2015-04-27,153.0,153.0,150.0,151.5,115.19842529296875,57529000,146.4647953976101,145.605732066873,140.8949001852647,58.977714263939994,2330.tw
2015-04-28,153.5,153.5,150.5,151.5,115.19842529296875,43177000,146.9443386930758,145.83687982895643,141.0701910912934,58.977714263939994,2330.tw
2015-04-29,150.0,151.0,148.0,148.5,112.91726684570312,37363000,147.09249691278285,145.94131591409538,141.192997850115,52.95176621930738,2330.tw
2015-04-30,147.0,148.5,146.5,147.0,111.77668762207031,48913000,147.083687682994,145.98283293707203,141.28898135672466,50.19046760236877,2330.tw
2015-05-04,148.5,148.5,146.0,147.5,112.15689849853516,30811000,147.12333647508981,146.04232968463785,141.39164282190276,51.10574799712659,2330.tw
2015-05-05,147.5,148.0,146.0,147.0,111.77668762207031,27559000,147.11159014412888,146.0798853832795,141.484342940549,50.11403556977799,2330.tw
2015-05-06,145.5,148.0,145.5,147.5,112.15689849853516,18784000,147.14858155897375,146.13557615256266,141.5837752886391,51.13520261762871,2330.tw
2015-05-07,146.0,147.5,146.0,146.5,111.396484375,21826000,147.08681188669053,146.1498672838347,141.66503520122356,48.97589041570381,2330.tw
2015-05-08,146.0,147.5,146.0,146.5,111.396484375,19987000,147.03092504033904,146.1635979785863,141.74495197475704,48.9758904157038,2330.tw
2015-05-11,149.0,149.0,147.0,148.5,112.91726684570312,20326000,147.17083694125913,146.25522158726918,141.8566056611247,53.527746787473674,2330.tw
2015-05-12,147.0,148.5,147.0,147.5,112.15689849853516,20509000,147.20218580399634,146.3040364269841,141.94988490639537,51.07433458897827,2330.tw
2015-05-13,147.5,149.0,147.0,148.0,112.53705596923828,18844000,147.27816810837766,146.3705448023965,142.049886808769,52.25273992566566,2330.tw
2015-05-14,148.0,148.5,146.0,146.0,111.01634979248047,38700000,147.1564378123417,146.35601363367508,142.11517793589678,47.340951853503846,2330.tw
2015-05-15,147.0,147.0,145.0,146.5,111.396484375,24295000,147.093919925452,146.36166015784468,142.18765433365056,48.64074417331221,2330.tw
2015-05-18,147.0,147.0,145.0,146.5,111.396484375,22879000,147.03735612302802,146.3670852496939,142.25893277441665,48.64074417331221,2330.tw
2015-05-19,145.5,147.5,145.0,146.5,111.396484375,26257000,146.9861793494063,146.37229759284315,142.32903305913703,48.64074417331219,2330.tw
2015-05-20,146.5,147.0,146.0,146.5,111.396484375,26920000,146.93987655422475,146.37730553037872,142.39797466146535,48.6407441733122,2330.tw
2015-05-21,146.0,146.5,144.5,145.5,110.63612365722656,40819000,146.80274545382238,146.3429013919325,142.44924780755684,45.61209014833763,2330.tw
2015-05-22,146.0,147.0,145.0,145.5,110.63612365722656,22074000,146.67867445822026,146.3098464353861,142.49967346363027,45.61209014833763,2330.tw
2015-05-25,146.5,147.5,145.5,147.5,112.15689849853516,16253000,146.75689593838976,146.3565191241945,142.58232348902482,52.47586511577873,2330.tw
2015-05-26,148.5,148.5,146.5,146.5,111.396484375,15545000,146.7324296585431,146.36214582520648,142.6470784726773,49.13681917367288,2330.tw
2015-05-27,145.5,147.0,145.0,145.0,110.25588989257812,23825000,146.5674363577295,146.30872834186505,142.6859697375917,44.556939360954594,2330.tw
2015-05-28,147.0,147.5,146.0,147.0,111.77668762207031,35891000,146.6086328950886,146.33583703434093,142.75727602292076,51.10130732512651,2330.tw
