Date,Open,High,Low,Close,Adj Close,Volume,Company
2022-07-07,128.0,129.5,126.5,127.5,122.56580352783203,24796395,2412.tw
2022-07-08,127.0,127.0,124.5,124.5,119.6819076538086,15535380,2412.tw
2022-07-11,125.0,125.5,123.0,124.0,119.20125579833984,9842416,2412.tw
2022-07-12,123.5,124.5,122.0,122.5,117.7593002319336,15151537,2412.tw
2022-07-13,122.5,125.0,122.5,124.0,119.20125579833984,22595392,2412.tw
2022-07-14,125.0,125.0,122.0,123.0,118.23995208740234,17769132,2412.tw
2022-07-15,122.5,123.0,122.0,123.0,118.23995208740234,8476202,2412.tw
2022-07-18,124.0,124.0,122.0,123.0,118.23995208740234,18343477,2412.tw
2022-07-19,123.0,123.5,120.5,121.5,116.79800415039062,17131648,2412.tw
2022-07-20,121.5,122.0,120.0,120.0,115.35604858398438,12111980,2412.tw
2022-07-21,119.5,120.0,119.0,119.5,114.87540435791016,6889410,2412.tw
2022-07-22,119.0,119.5,117.5,118.5,113.91410064697266,9175068,2412.tw
2022-07-25,118.5,120.5,118.5,120.0,115.35604858398438,5874009,2412.tw
2022-07-26,120.0,120.0,119.0,120.0,115.35604858398438,6563994,2412.tw
2022-07-27,119.5,122.5,119.5,121.5,116.79800415039062,9642535,2412.tw
2022-07-28,121.5,122.0,121.0,121.5,116.79800415039062,3991357,2412.tw
2022-07-29,122.0,122.5,121.0,121.5,116.79800415039062,5825672,2412.tw
2022-08-01,122.5,122.5,121.0,122.0,117.27865600585938,6676687,2412.tw
2022-08-02,122.0,123.0,121.5,122.5,117.7593002319336,12935762,2412.tw
2022-08-03,121.5,122.5,121.0,121.5,116.79800415039062,8306573,2412.tw
2022-08-04,121.5,122.0,120.0,120.5,115.83670043945312,6256084,2412.tw
2022-08-05,121.0,122.0,121.0,122.0,117.27865600585938,6348596,2412.tw
2022-08-08,122.0,122.5,121.0,122.5,117.7593002319336,5802103,2412.tw
2022-08-09,122.0,122.5,121.5,122.5,117.7593002319336,5093823,2412.tw
2022-08-10,122.5,123.0,122.0,122.5,117.7593002319336,6508828,2412.tw
2022-08-11,123.5,126.0,123.5,125.0,120.16255187988281,15458225,2412.tw
2022-08-12,125.0,125.5,124.0,125.0,120.16255187988281,6377801,2412.tw
2022-08-15,125.0,125.5,124.5,124.5,119.6819076538086,6632121,2412.tw
2022-08-16,125.0,125.0,123.0,123.5,118.7206039428711,7493451,2412.tw
2022-08-17,124.0,124.5,122.0,123.0,118.23995208740234,9284170,2412.tw
2022-08-18,123.0,123.0,122.0,122.5,117.7593002319336,6815456,2412.tw
2022-08-19,122.0,122.5,121.0,121.5,116.79800415039062,8200899,2412.tw
2022-08-22,121.0,122.0,121.0,122.0,117.27865600585938,2937000,2412.tw
2022-08-23,123.0,123.0,122.0,122.5,117.7593002319336,4441398,2412.tw
2022-08-24,122.5,122.5,122.0,122.0,117.27865600585938,6019282,2412.tw
2022-08-25,122.0,122.5,121.5,122.0,117.27865600585938,5097199,2412.tw
2022-08-26,122.0,122.5,121.5,122.0,117.27865600585938,5499080,2412.tw
2022-08-29,122.0,123.5,121.0,123.0,118.23995208740234,8019643,2412.tw
2022-08-30,122.5,123.5,122.0,122.5,117.7593002319336,6988327,2412.tw
2022-08-31,122.0,122.5,121.0,121.0,116.31735229492188,12363679,2412.tw
2022-09-01,121.0,121.5,120.5,121.0,116.31735229492188,8572045,2412.tw
2022-09-02,121.0,122.0,120.5,121.0,116.31735229492188,7553779,2412.tw
2022-09-05,121.0,122.0,121.0,122.0,117.27865600585938,6463593,2412.tw
2022-09-06,122.0,122.0,121.0,121.5,116.79800415039062,5698903,2412.tw
2022-09-07,121.0,121.5,120.0,120.5,115.83670043945312,6618473,2412.tw
2022-09-08,120.5,121.0,120.0,121.0,116.31735229492188,5446010,2412.tw
2022-09-12,122.0,122.0,120.0,121.0,116.31735229492188,8961957,2412.tw
2022-09-13,121.0,121.5,120.5,121.0,116.31735229492188,6266391,2412.tw
2022-09-14,120.0,120.5,119.5,119.5,114.87540435791016,6853643,2412.tw
2022-09-15,119.5,120.0,119.0,119.0,114.3947525024414,8434168,2412.tw
2022-09-16,118.5,119.0,117.5,118.0,113.4334487915039,16148738,2412.tw
2022-09-19,118.0,119.0,118.0,118.0,113.4334487915039,4568582,2412.tw
2022-09-20,118.5,119.0,118.0,118.0,113.4334487915039,4828675,2412.tw
2022-09-21,118.0,118.0,117.0,117.5,112.95280456542969,6218768,2412.tw
2022-09-22,116.5,117.0,116.0,116.0,111.51084899902344,7007431,2412.tw
2022-09-23,116.5,116.5,114.5,115.0,110.54955291748047,11164809,2412.tw
2022-09-26,114.5,117.0,113.5,116.5,111.99150085449219,8517050,2412.tw
2022-09-27,117.0,117.5,116.0,116.0,111.51084899902344,3717677,2412.tw
2022-09-28,117.0,117.0,114.0,116.5,111.99150085449219,11651519,2412.tw
2022-09-29,117.0,117.5,115.0,116.0,111.51084899902344,13356968,2412.tw
2022-09-30,115.0,115.5,114.0,114.0,109.58824920654297,9488047,2412.tw
2022-10-03,113.0,113.5,111.0,111.5,107.18499755859375,16583873,2412.tw
2022-10-04,112.5,113.0,111.0,112.0,107.6656494140625,11471514,2412.tw
2022-10-05,112.0,112.5,111.5,111.5,107.18499755859375,9471574,2412.tw
2022-10-06,111.5,111.5,110.5,110.5,106.22370147705078,9644505,2412.tw
2022-10-07,110.0,111.0,109.5,110.5,106.22370147705078,9044480,2412.tw
2022-10-11,109.5,110.0,109.0,109.0,104.78174591064453,11586183,2412.tw
2022-10-12,109.0,110.0,108.5,110.0,105.74304962158203,8037153,2412.tw
2022-10-13,109.5,110.0,109.0,109.0,104.78174591064453,8618846,2412.tw
2022-10-14,109.5,110.0,108.0,109.0,104.78174591064453,11049316,2412.tw
2022-10-17,108.5,109.5,108.0,109.0,104.78174591064453,6672363,2412.tw
2022-10-18,109.5,109.5,108.0,108.5,104.30109405517578,8686191,2412.tw
2022-10-19,108.5,109.0,107.0,107.5,103.33979797363281,10214085,2412.tw
2022-10-20,107.0,107.5,105.5,107.0,102.85914611816406,17834465,2412.tw
2022-10-21,107.5,108.0,107.0,108.0,103.82044982910156,4813763,2412.tw
2022-10-24,108.0,108.5,107.0,107.5,103.33979797363281,8800813,2412.tw
2022-10-25,108.0,110.5,107.0,110.5,106.22370147705078,19558795,2412.tw
2022-10-26,110.0,110.5,108.5,108.5,104.30109405517578,12188012,2412.tw
2022-10-27,109.0,110.5,108.5,109.5,105.26239776611328,11978132,2412.tw
2022-10-28,109.5,110.0,109.0,109.0,104.78174591064453,6777773,2412.tw
2022-10-31,110.0,111.5,109.5,111.0,106.704345703125,9124637,2412.tw
2022-11-01,110.5,110.5,109.5,109.5,105.26239776611328,5229334,2412.tw
2022-11-02,109.0,109.0,108.0,108.5,104.30109405517578,8134262,2412.tw
2022-11-03,108.5,109.0,108.0,108.5,104.30109405517578,4811046,2412.tw
2022-11-04,107.5,108.5,107.0,108.5,104.30109405517578,11238971,2412.tw
2022-11-07,108.5,109.0,107.5,108.0,103.82044982910156,6220288,2412.tw
2022-11-08,108.0,108.5,108.0,108.5,104.30109405517578,4418249,2412.tw
2022-11-09,108.0,109.5,108.0,109.0,104.78174591064453,11329982,2412.tw
2022-11-10,108.5,109.5,108.0,108.5,104.30109405517578,6575017,2412.tw
2022-11-11,109.5,110.0,108.5,109.5,105.26239776611328,13456528,2412.tw
2022-11-14,109.5,110.5,108.5,109.5,105.26239776611328,20311554,2412.tw
2022-11-15,109.5,110.0,108.5,109.0,104.78174591064453,12078054,2412.tw
2022-11-16,108.5,109.0,108.0,108.5,104.30109405517578,13477516,2412.tw
2022-11-17,108.5,109.0,107.5,108.0,103.82044982910156,11226626,2412.tw
2022-11-18,108.0,109.0,108.0,109.0,104.78174591064453,6662358,2412.tw
2022-11-21,109.0,109.5,108.5,109.0,104.78174591064453,5188355,2412.tw
2022-11-22,109.0,109.0,108.0,108.5,104.30109405517578,6080606,2412.tw
2022-11-23,109.0,109.5,108.5,109.0,104.78174591064453,5465406,2412.tw
2022-11-24,109.5,110.5,109.0,110.0,105.74304962158203,6400950,2412.tw
2022-11-25,110.0,114.0,110.0,112.5,108.14630126953125,19952159,2412.tw
2022-11-28,111.5,112.0,110.5,110.5,106.22370147705078,10916869,2412.tw
2022-11-29,110.5,113.0,110.5,112.0,107.6656494140625,9158053,2412.tw
2022-11-30,112.0,113.5,111.5,113.5,109.10759735107422,14502229,2412.tw
2022-12-01,114.0,114.0,111.5,111.5,107.18499755859375,10221907,2412.tw
2022-12-02,111.5,112.0,111.0,112.0,107.6656494140625,7119756,2412.tw
2022-12-05,112.0,113.0,111.5,112.5,108.14630126953125,4405981,2412.tw
2022-12-06,112.0,112.0,111.5,112.0,107.6656494140625,6949405,2412.tw
2022-12-07,112.0,113.0,111.5,112.5,108.14630126953125,9570363,2412.tw
2022-12-08,112.0,112.5,111.0,111.0,106.704345703125,5780423,2412.tw
2022-12-09,111.5,112.5,111.0,112.0,107.6656494140625,6221075,2412.tw
2022-12-12,111.5,112.5,111.5,112.5,108.14630126953125,6975258,2412.tw
2022-12-13,112.0,112.5,111.0,111.0,106.704345703125,8169127,2412.tw
2022-12-14,112.0,113.0,111.5,111.5,107.18499755859375,8017622,2412.tw
2022-12-15,112.5,112.5,111.5,112.0,107.6656494140625,7178759,2412.tw
2022-12-16,111.0,112.0,110.5,110.5,106.22370147705078,16233599,2412.tw
2022-12-19,110.5,112.0,110.5,111.5,107.18499755859375,7705228,2412.tw
2022-12-20,111.0,112.0,111.0,111.5,107.18499755859375,7023691,2412.tw
2022-12-21,111.5,112.5,111.5,111.5,107.18499755859375,5977026,2412.tw
2022-12-22,112.0,113.0,111.5,113.0,108.62694549560547,6424597,2412.tw
2022-12-23,112.0,113.0,111.5,112.5,108.14630126953125,6497656,2412.tw
2022-12-26,113.0,113.5,112.5,113.0,108.62694549560547,4827234,2412.tw
2022-12-27,113.5,113.5,113.0,113.0,108.62694549560547,1854101,2412.tw
2022-12-28,112.5,114.0,112.0,114.0,109.58824920654297,8373617,2412.tw
2022-12-29,113.0,113.5,112.5,113.0,108.62694549560547,3779640,2412.tw
2022-12-30,113.5,113.5,112.5,113.0,108.62694549560547,2561417,2412.tw
2023-01-03,113.0,113.5,111.5,113.0,108.62694549560547,7404693,2412.tw
2023-01-04,113.5,114.0,113.0,113.5,109.10759735107422,5591905,2412.tw
2023-01-05,113.5,114.0,113.0,114.0,109.58824920654297,7288494,2412.tw
2023-01-06,114.0,114.0,113.5,114.0,109.58824920654297,5058604,2412.tw
2023-01-09,114.5,115.0,113.5,115.0,110.54955291748047,8213144,2412.tw
2023-01-10,115.0,115.0,114.0,115.0,110.54955291748047,9017913,2412.tw
2023-01-11,115.0,115.0,113.5,114.0,109.58824920654297,8610495,2412.tw
2023-01-12,114.0,114.5,113.0,113.5,109.10759735107422,7284877,2412.tw
2023-01-13,114.0,114.5,113.5,114.0,109.58824920654297,4888239,2412.tw
2023-01-16,114.0,115.0,113.5,115.0,110.54955291748047,8411971,2412.tw
2023-01-17,114.5,115.0,114.0,114.0,109.58824920654297,7645572,2412.tw
2023-01-30,115.5,115.5,113.0,114.5,110.06890106201172,29033941,2412.tw
2023-01-31,114.5,114.5,112.5,112.5,108.14630126953125,17285032,2412.tw
2023-02-01,112.5,113.0,111.5,112.5,108.14630126953125,16737593,2412.tw
2023-02-02,112.0,113.0,111.5,112.0,107.6656494140625,12011874,2412.tw
2023-02-03,112.0,113.5,112.0,113.0,108.62694549560547,9364770,2412.tw
2023-02-06,112.5,113.5,112.0,112.5,108.14630126953125,6493829,2412.tw
2023-02-07,113.0,113.5,112.5,112.5,108.14630126953125,9010003,2412.tw
2023-02-08,112.5,113.0,112.5,112.5,108.14630126953125,11636332,2412.tw
2023-02-09,112.5,113.0,112.0,112.5,108.14630126953125,11541270,2412.tw
2023-02-10,112.0,113.0,112.0,113.0,108.62694549560547,7520314,2412.tw
2023-02-13,113.0,113.5,112.5,113.5,109.10759735107422,6984821,2412.tw
2023-02-14,114.0,114.5,113.0,114.0,109.58824920654297,9787460,2412.tw
2023-02-15,114.0,114.0,113.0,113.5,109.10759735107422,8799123,2412.tw
2023-02-16,113.5,114.5,113.5,114.0,109.58824920654297,7282653,2412.tw
2023-02-17,114.0,114.0,113.5,113.5,109.10759735107422,7783738,2412.tw
2023-02-20,114.0,115.0,113.5,115.0,110.54955291748047,5018590,2412.tw
2023-02-21,114.5,115.0,114.0,114.5,110.06890106201172,2324765,2412.tw
2023-02-22,114.5,115.5,114.0,115.0,110.54955291748047,7315372,2412.tw
2023-02-23,115.0,116.0,114.5,115.5,111.03019714355469,7527073,2412.tw
2023-02-24,115.5,116.0,115.0,115.5,111.03019714355469,11190600,2412.tw
2023-03-01,115.5,115.5,114.5,115.0,110.54955291748047,12214071,2412.tw
2023-03-02,115.0,117.0,115.0,116.5,111.99150085449219,9330543,2412.tw
2023-03-03,117.0,118.0,116.5,117.5,112.95280456542969,5440569,2412.tw
2023-03-06,118.0,119.0,117.5,118.0,113.4334487915039,6707883,2412.tw
2023-03-07,118.0,119.0,117.5,118.5,113.91410064697266,7401403,2412.tw
2023-03-08,118.0,119.0,118.0,119.0,114.3947525024414,9841915,2412.tw
2023-03-09,119.0,119.5,118.0,118.5,113.91410064697266,7667626,2412.tw
2023-03-10,118.5,118.5,117.0,117.5,112.95280456542969,7212337,2412.tw
2023-03-13,117.0,119.5,116.5,119.0,114.3947525024414,12199171,2412.tw
2023-03-14,118.0,118.5,117.5,117.5,112.95280456542969,7776951,2412.tw
2023-03-15,118.0,119.5,118.0,119.0,114.3947525024414,7306848,2412.tw
2023-03-16,118.5,119.5,118.5,119.0,114.3947525024414,5524789,2412.tw
2023-03-17,119.0,119.5,118.0,118.0,113.4334487915039,12552863,2412.tw
2023-03-20,118.5,119.5,118.0,119.0,114.3947525024414,4135584,2412.tw
2023-03-21,119.0,119.5,118.5,118.5,113.91410064697266,3946628,2412.tw
2023-03-22,119.0,119.5,118.5,119.5,114.87540435791016,4220296,2412.tw
2023-03-23,119.5,120.5,119.5,120.0,115.35604858398438,6399137,2412.tw
2023-03-24,120.0,120.5,119.5,119.5,114.87540435791016,5436519,2412.tw
2023-03-27,120.0,120.5,119.5,120.0,115.35604858398438,5442223,2412.tw
2023-03-28,120.0,120.0,119.0,119.5,114.87540435791016,6976169,2412.tw
2023-03-29,120.0,120.0,119.0,120.0,115.35604858398438,6256395,2412.tw
2023-03-30,120.0,120.0,119.5,120.0,115.35604858398438,5231981,2412.tw
2023-03-31,120.0,120.5,119.5,119.5,114.87540435791016,4763194,2412.tw
2023-04-06,120.0,120.5,119.5,120.5,115.83670043945312,9101677,2412.tw
2023-04-07,120.5,121.0,120.0,121.0,116.31735229492188,5004463,2412.tw
2023-04-10,121.0,122.5,121.0,122.5,117.7593002319336,5819908,2412.tw
2023-04-11,122.5,123.0,121.5,123.0,118.23995208740234,9179497,2412.tw
2023-04-12,123.0,124.0,122.5,123.0,118.23995208740234,12436002,2412.tw
2023-04-13,123.0,124.0,122.5,124.0,119.20125579833984,12558793,2412.tw
2023-04-14,124.0,125.0,123.5,124.5,119.6819076538086,11122422,2412.tw
2023-04-17,124.5,125.5,123.5,125.5,120.64320373535156,8994658,2412.tw
2023-04-18,125.0,126.0,125.0,126.0,121.12385559082031,9299435,2412.tw
2023-04-19,126.0,126.0,124.5,124.5,119.6819076538086,7529206,2412.tw
2023-04-20,124.5,125.0,124.0,125.0,120.16255187988281,8889299,2412.tw
2023-04-21,124.5,126.0,124.5,126.0,121.12385559082031,11372827,2412.tw
2023-04-24,125.5,126.5,125.5,126.0,121.12385559082031,6702384,2412.tw
2023-04-25,126.0,126.5,125.5,126.0,121.12385559082031,10201284,2412.tw
2023-04-26,126.0,127.0,125.5,127.0,122.08515167236328,13959600,2412.tw
2023-04-27,126.5,127.0,126.0,126.5,121.60450744628906,9161300,2412.tw
2023-04-28,126.5,127.0,126.0,127.0,122.08515167236328,6732342,2412.tw
2023-05-02,126.5,127.0,125.0,125.5,120.64320373535156,7866694,2412.tw
2023-05-03,125.0,125.5,124.5,125.5,120.64320373535156,4079566,2412.tw
2023-05-04,125.0,126.5,125.0,126.5,121.60450744628906,5710416,2412.tw
2023-05-05,126.5,126.5,125.5,126.5,121.60450744628906,2785395,2412.tw
2023-05-08,126.5,126.5,126.0,126.5,121.60450744628906,4096405,2412.tw
2023-05-09,126.0,126.5,126.0,126.5,121.60450744628906,5146252,2412.tw
2023-05-10,126.5,127.0,125.5,126.0,121.12385559082031,4920094,2412.tw
2023-05-11,126.0,126.0,125.5,126.0,121.12385559082031,4854031,2412.tw
2023-05-12,125.5,125.5,124.5,125.0,120.16255187988281,11515431,2412.tw
2023-05-15,124.5,125.5,124.5,125.5,120.64320373535156,6093072,2412.tw
2023-05-16,125.0,126.0,125.0,126.0,121.12385559082031,6355161,2412.tw
2023-05-17,125.5,127.0,125.5,127.0,122.08515167236328,9862783,2412.tw
2023-05-18,126.5,127.5,126.5,126.5,121.60450744628906,9076752,2412.tw
2023-05-19,127.0,127.5,126.5,127.5,122.56580352783203,7452810,2412.tw
2023-05-22,127.0,127.0,125.0,125.5,120.64320373535156,11728555,2412.tw
2023-05-23,125.5,126.5,125.0,126.5,121.60450744628906,9011248,2412.tw
2023-05-24,125.5,126.5,125.0,126.5,121.60450744628906,9281820,2412.tw
2023-05-25,125.5,128.0,125.0,128.0,123.04645538330078,16137128,2412.tw
2023-05-26,126.5,127.0,125.0,127.0,122.08515167236328,19861824,2412.tw
2023-05-29,126.0,126.5,125.0,126.0,121.12385559082031,17412345,2412.tw
2023-05-30,125.5,126.0,124.5,125.5,120.64320373535156,18380988,2412.tw
2023-05-31,125.0,126.0,124.5,126.0,121.12385559082031,30755300,2412.tw
2023-06-01,125.5,126.0,124.5,125.0,120.16255187988281,9470029,2412.tw
2023-06-02,125.0,126.0,124.5,125.5,120.64320373535156,11646265,2412.tw
2023-06-05,125.5,125.5,125.0,125.0,120.16255187988281,5539383,2412.tw
2023-06-06,125.5,126.0,125.0,125.5,120.64320373535156,9385811,2412.tw
2023-06-07,126.0,126.0,125.0,125.0,120.16255187988281,6769690,2412.tw
2023-06-08,125.5,125.5,125.0,125.0,120.16255187988281,6302221,2412.tw
2023-06-09,125.5,126.0,125.0,125.5,120.64320373535156,6700966,2412.tw
2023-06-12,126.0,126.0,125.0,125.0,120.16255187988281,4169733,2412.tw
2023-06-13,125.0,126.0,125.0,125.5,120.64320373535156,7482332,2412.tw
2023-06-14,125.5,126.0,125.0,125.5,120.64320373535156,6085981,2412.tw
2023-06-15,125.5,126.0,125.0,125.5,120.64320373535156,3937342,2412.tw
2023-06-16,125.5,126.0,125.0,125.5,120.64320373535156,10413804,2412.tw
2023-06-19,125.5,126.0,125.0,125.5,120.64320373535156,6116054,2412.tw
2023-06-20,125.5,126.0,125.0,126.0,121.12385559082031,8197718,2412.tw
2023-06-21,125.5,126.0,125.0,126.0,121.12385559082031,8003105,2412.tw
2023-06-26,126.0,126.0,124.0,124.0,119.20125579833984,8697239,2412.tw
2023-06-27,124.0,124.0,122.0,122.0,117.27865600585938,10887767,2412.tw
2023-06-28,122.0,122.5,121.0,121.5,116.79800415039062,12039553,2412.tw
2023-06-29,117.0,118.0,117.0,117.5,117.5,15487262,2412.tw
2023-06-30,117.5,117.5,116.0,116.5,116.5,11194566,2412.tw
2008-01-02,105.4144287109375,105.4144287109375,102.06033325195312,102.06033325195312,56.783145904541016,3534335,2308.tw
2008-01-03,101.10202026367188,101.5811767578125,98.70623779296875,98.70623779296875,54.91704177856445,4326352,2308.tw
2008-01-04,96.78961181640625,98.22708129882812,95.16048431396484,96.31045532226562,53.584102630615234,9016886,2308.tw
2008-01-07,93.05219268798828,93.62718200683594,89.60226440429688,89.88976287841797,50.01183319091797,13522721,2308.tw
2008-01-08,90.0814208984375,94.2979965209961,89.98558807373047,94.2979965209961,52.46443557739258,8182086,2308.tw
2008-01-09,87.7814712524414,89.79393005371094,87.7814712524414,89.41060638427734,49.7452392578125,14797879,2308.tw
2008-01-10,89.12310791015625,89.41060638427734,85.76901245117188,86.2481689453125,47.985755920410156,20149992,2308.tw
2008-01-11,86.72732543945312,88.06896209716797,84.42737579345703,85.38568878173828,47.50591278076172,10401611,2308.tw
2008-01-14,87.01482391357422,87.39814758300781,83.46906280517578,85.09819793701172,47.345951080322266,12980101,2308.tw
2008-01-15,85.28985595703125,88.4522933959961,84.33154296875,85.48152160644531,47.559226989746094,9376894,2308.tw
2008-01-16,83.56489562988281,84.04405212402344,80.01913452148438,81.26494598388672,45.2132568359375,8593225,2308.tw
2008-01-17,81.45660400390625,82.89407348632812,75.61089324951172,75.99422454833984,42.280799865722656,18443869,2308.tw
2008-01-18,73.79010009765625,78.10250854492188,72.35263061523438,78.10250854492188,43.45376968383789,6989365,2308.tw
2008-01-21,76.6650390625,77.91085052490234,75.22756958007812,75.32340240478516,41.907562255859375,10025951,2308.tw
2008-01-22,70.05268096923828,71.87347412109375,70.05268096923828,71.58598327636719,39.82818603515625,16054253,2308.tw
2008-01-23,75.70672607421875,76.56920623779297,74.26925659179688,75.70672607421875,42.1208381652832,22255776,2308.tw
2008-01-24,77.62335205078125,78.10250854492188,74.94007873535156,76.9525375366211,42.813961029052734,13960991,2308.tw
2008-01-25,77.14419555664062,81.16911315917969,77.14419555664062,80.30663299560547,44.68008041381836,9479157,2308.tw
2008-01-28,74.7484130859375,77.52751922607422,74.7484130859375,75.0359115600586,41.74761199951172,9068018,2308.tw
2008-01-29,76.47338104248047,76.56920623779297,72.06513977050781,72.831787109375,40.521305084228516,8139303,2308.tw
2008-01-30,73.02345275878906,77.91085052490234,71.77764129638672,76.6650390625,42.65400314331055,9386286,2308.tw
2008-01-31,73.88593292236328,78.5816650390625,73.79010009765625,77.14419555664062,42.92059326171875,8144520,2308.tw
2008-02-01,77.62335205078125,78.5816650390625,77.14419555664062,77.43169403076172,43.08055114746094,5797688,2308.tw
2008-02-12,77.43169403076172,78.5816650390625,75.70672607421875,76.09004974365234,42.334102630615234,7869036,2308.tw
2008-02-13,78.10250854492188,78.10250854492188,76.18588256835938,77.14419555664062,42.92059326171875,3020933,2308.tw
2008-02-14,79.34832000732422,82.0315933227539,78.9649887084961,82.0315933227539,45.639793395996094,7557029,2308.tw
2008-02-15,79.53997802734375,81.45660400390625,76.6650390625,79.92330169677734,44.46681213378906,7487115,2308.tw
2008-02-18,81.45660400390625,82.4149169921875,79.92330169677734,80.7857894897461,44.946659088134766,5233154,2308.tw
2008-02-19,82.22325897216797,82.4149169921875,81.07328033447266,82.4149169921875,45.85305404663086,8009909,2308.tw
2008-02-20,82.31908416748047,82.31908416748047,78.10250854492188,80.01913452148438,44.520118713378906,11175889,2308.tw
2008-02-21,80.40245819091797,82.12742614746094,80.40245819091797,82.12742614746094,45.693111419677734,9319502,2308.tw
2008-02-22,80.01913452148438,81.45660400390625,80.01913452148438,81.45660400390625,45.319889068603516,4258525,2308.tw
2008-02-25,82.22325897216797,84.33154296875,82.22325897216797,83.75655364990234,46.5994987487793,15101537,2308.tw
2008-02-26,84.52320861816406,84.52320861816406,82.4149169921875,83.37322998046875,46.386234283447266,8643313,2308.tw
2008-02-27,83.9482192993164,87.68563842773438,83.85238647460938,87.68563842773438,48.785518646240234,16069906,2308.tw
2008-02-29,86.2481689453125,86.72732543945312,85.28985595703125,85.57735443115234,47.612545013427734,8134085,2308.tw
2008-03-03,81.55243682861328,82.4149169921875,80.498291015625,81.45660400390625,45.319889068603516,6761882,2308.tw
2008-03-04,81.45660400390625,82.89407348632812,81.45660400390625,82.89407348632812,46.119651794433594,5041150,2308.tw
2008-03-05,83.37322998046875,85.28985595703125,82.89407348632812,85.09819793701172,47.345951080322266,6320481,2308.tw
